video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
BwIw80nybkU,17.14.11,SAB TV,24,2017-11-11T14:43:46.000Z,277839,1167,162,87,FALSE,FALSE,FALSE
7RGnOALpYCk,17.14.11,Tarang TV,24,2017-11-11T16:59:54.000Z,85165,244,41,16,FALSE,FALSE,FALSE
Rhq6uJkoy_o,17.14.11,Om Namoh Narayan,27,2017-11-11T10:30:09.000Z,69426,1112,125,0,TRUE,FALSE,FALSE
PBuCqgA7u5w,17.14.11,Business Of Cinema,24,2017-11-08T11:34:35.000Z,2664065,2351,4169,883,FALSE,FALSE,FALSE
xnvlaasnhHg,17.14.11,Film Jalsa,24,2017-11-12T15:55:41.000Z,16825,31,12,2,FALSE,FALSE,FALSE
JsZ2yyIXOSE,17.14.11,Oneindia Tamil | ஒன்இந்தியா தமிழ்,25,2017-11-11T08:47:41.000Z,84097,352,44,47,FALSE,FALSE,FALSE
1wqsTGkFHoE,17.14.11,Anokhe totke,22,2017-11-09T12:45:02.000Z,367797,2254,605,0,TRUE,FALSE,FALSE
_fJSu5naKX4,17.14.11,etvteluguindia,24,2017-11-11T16:40:07.000Z,315154,842,219,183,FALSE,FALSE,FALSE
3FxCSn3d1f4,17.14.11,SUNDAY SUSPENSE,24,2017-11-12T07:29:50.000Z,26675,540,21,75,FALSE,FALSE,FALSE
0Gf19Rue4zA,17.14.11,What The Fukrey,24,2017-11-11T13:00:01.000Z,185537,7629,734,607,FALSE,FALSE,FALSE
cRxYTelqWOg,17.14.11,political bench,25,2017-11-12T08:54:46.000Z,66463,622,50,28,FALSE,FALSE,FALSE
puBq9Z5TpEw,17.14.11,SOUTH FDFS,22,2017-11-12T18:23:33.000Z,36092,106,58,3,FALSE,FALSE,FALSE
BhZx-ZEz0_Y,17.14.11,First Show,24,2017-11-12T13:32:05.000Z,35431,51,32,9,FALSE,FALSE,FALSE
deKWUn7r-_8,17.14.11,Video121,25,2017-11-11T17:47:17.000Z,59708,151,37,11,FALSE,FALSE,FALSE
bDDZLQw8Wb4,17.14.11,VisionTimeTamil,24,2017-11-11T16:00:02.000Z,182209,970,152,107,FALSE,FALSE,FALSE
AL1RsbakLx4,17.14.11,FilmiBeat,24,2017-11-11T07:04:54.000Z,249737,1303,483,411,FALSE,FALSE,FALSE
NhyolxnS-Qs,17.14.11,Sheorans,24,2017-11-12T11:05:33.000Z,204351,5192,480,303,FALSE,FALSE,FALSE
zWAjEtFkMgY,17.14.11,muluguastro,22,2017-11-11T19:00:03.000Z,37384,164,32,6,FALSE,FALSE,FALSE
fRY7UWGFvdc,17.14.11,Malayalam News Time,22,2017-11-12T11:04:59.000Z,197122,0,0,130,FALSE,TRUE,FALSE
Dxg-ELOg-L4,17.14.11,Cineulagam,24,2017-11-11T10:42:05.000Z,94383,168,18,23,FALSE,FALSE,FALSE
D1z2sKcSsfY,17.14.11,Rishhsome,23,2017-11-11T13:55:16.000Z,353789,25657,1949,1226,FALSE,FALSE,FALSE
m5HsZ4lYtv4,17.14.11,Stars and News,22,2017-11-11T18:25:38.000Z,121361,1364,75,78,FALSE,FALSE,FALSE
a8hFBXnqo0k,17.14.11,The Times of India,25,2017-11-10T17:56:57.000Z,50220,15,0,3,FALSE,FALSE,FALSE
XVPpvn9vQDU,17.14.11,Mazhavil Manorama,24,2017-11-12T05:30:00.000Z,96306,52,75,41,FALSE,FALSE,FALSE
#NAME?,17.14.11,Friday Poster,24,2017-11-13T08:59:27.000Z,31052,36,11,2,FALSE,FALSE,FALSE
efpUCPITNmw,17.14.11,NugoBasilaiaa,17,2017-11-11T14:55:25.000Z,1641745,7643,702,1082,FALSE,FALSE,FALSE
NX23eK3ud10,17.14.11,Daily Post Punjabi,25,2017-11-12T10:02:22.000Z,42032,243,32,104,FALSE,FALSE,FALSE
JFe_OFPYKQY,17.14.11,Abp Majha,25,2017-11-11T14:27:04.000Z,71272,309,38,66,FALSE,FALSE,FALSE
oGoABVPTDQA,17.14.11,Black Sheep,24,2017-11-12T10:00:19.000Z,90034,1948,183,145,FALSE,FALSE,FALSE
qEf_2YN1XaA,17.14.11,UnErase Poetry,24,2017-11-13T05:30:00.000Z,25844,1440,22,71,FALSE,FALSE,FALSE
xzEbOteUiRY,17.14.11,Emm Pee,29,2017-11-12T22:34:25.000Z,51575,0,0,0,TRUE,TRUE,FALSE
uLLYbYpV1z4,17.14.11,The RawKnee Show,23,2017-11-12T14:08:50.000Z,71786,9067,453,5427,FALSE,FALSE,FALSE
jvcBAsE72Lc,17.14.11,OneVision Telugu,24,2017-11-12T18:31:38.000Z,7125,18,0,0,FALSE,FALSE,FALSE
ul6tkHoVFg0,17.14.11,jaby koay,24,2017-11-11T08:00:02.000Z,158126,3477,136,435,FALSE,FALSE,FALSE
HilwZ2E5PX8,17.14.11,V9 Media,25,2017-11-13T02:19:21.000Z,31421,57,12,4,FALSE,FALSE,FALSE
V4olAUYK6aE,17.14.11,Mahendra Guru : Online Videos For Govt. Exams,27,2017-11-13T03:35:17.000Z,14018,764,9,102,FALSE,FALSE,FALSE
Yx6FaFVw9NY,17.14.11,Calvary Temple Hyderabad,22,2017-11-12T19:00:01.000Z,15107,1090,6,133,FALSE,FALSE,FALSE
reoTUboruJ0,17.14.11,TV9 Entertainment,24,2017-11-13T08:07:43.000Z,20463,111,20,23,FALSE,FALSE,FALSE
xNfzGWB34b4,17.14.11,citizen journalist,24,2017-11-13T02:37:43.000Z,23082,31,12,7,FALSE,FALSE,FALSE
t_vpgs7aDco,17.14.11,Tollywood Mirapakai,24,2017-11-13T04:45:33.000Z,19567,171,28,204,FALSE,FALSE,FALSE
rx5dx6HxBgg,17.14.11,CINEMA LOKA,24,2017-11-13T06:32:01.000Z,34206,24,44,21,FALSE,FALSE,FALSE
82Xuew50Dh4,17.14.11,zoom,24,2017-11-11T14:00:00.000Z,55908,452,18,30,FALSE,FALSE,FALSE
t7I8EBOTx8Y,17.14.11,Manorama Music Songs,10,2017-11-13T11:30:01.000Z,37786,1102,28,54,FALSE,FALSE,FALSE
-90fWzjVM7w,17.14.11,Trending Tamilnadu,28,2017-11-11T15:08:30.000Z,64656,392,47,83,FALSE,FALSE,FALSE
v3nuxG2Q6Ew,17.14.11,Viacom18 Motion Pictures,24,2017-11-08T15:06:03.000Z,662980,18875,2323,3995,FALSE,FALSE,FALSE
WYV4afdFEvs,17.14.11,Natural HealthCare,26,2017-11-12T23:30:00.000Z,98212,670,87,108,FALSE,FALSE,FALSE
ziOwvxFoLw0,17.14.11,REPORTER LIVE,25,2017-11-11T14:26:20.000Z,92089,895,137,533,FALSE,FALSE,FALSE
JBFmDaNsofY,17.14.11,chandanavana,24,2017-11-11T03:18:23.000Z,63293,172,20,1,FALSE,FALSE,FALSE
ifqJNMRupEU,17.14.11,News VIdeo,22,2017-11-13T12:10:32.000Z,7573,1,1,2,FALSE,FALSE,FALSE
NgsoF5QeG4c,17.14.11,Red Pix 24x7,25,2017-11-13T07:52:08.000Z,22933,83,28,17,FALSE,FALSE,FALSE
CgbZnZrE9OM,17.14.11,Irahul Vohra,23,2017-11-11T13:15:51.000Z,70810,3768,191,257,FALSE,FALSE,FALSE
cA3fSbbeLqI,17.14.11,Modi again in 2019,25,2017-11-12T14:08:33.000Z,69459,351,70,190,FALSE,FALSE,FALSE
DWC2o_h5wP0,17.14.11,India News DastaK,22,2017-11-11T11:50:29.000Z,82449,1305,83,73,FALSE,FALSE,FALSE
SF-ObMCb-Ac,17.14.11,Chinnathirai Seithigal,24,2017-11-11T06:40:14.000Z,58815,131,37,3,FALSE,FALSE,FALSE
F9Fd3AUaOC4,17.14.11,Warangal Diaries,23,2017-11-12T07:51:27.000Z,68808,4664,99,760,FALSE,FALSE,FALSE
s6pM3FlBcAw,17.14.11,TOP 10 STAR,27,2017-11-12T04:34:11.000Z,103975,162,54,12,FALSE,FALSE,FALSE
t-3rtU-91OU,17.14.11,Vikatan TV,25,2017-11-11T13:00:03.000Z,64197,904,99,130,FALSE,FALSE,FALSE
-7dTzc8kTOY,17.14.11,CaseyNeistat,22,2017-11-10T16:43:22.000Z,2820328,96617,6336,12063,FALSE,FALSE,FALSE
g7SdBlW1Zj8,17.14.11,Cinema Politics,25,2017-11-12T14:16:09.000Z,47328,1053,30,75,FALSE,FALSE,FALSE
HroHi1lUg6M,17.14.11,Sandalwood Studios,22,2017-11-11T04:40:10.000Z,40355,76,43,14,FALSE,FALSE,FALSE
13zgNDLHfyk,17.14.11,Nakkheeran TV,25,2017-11-11T12:18:58.000Z,85832,423,94,120,FALSE,FALSE,FALSE
GuO4gJs9BFs,17.14.11,Mor Haryanvi,24,2017-11-11T06:26:37.000Z,279282,2560,292,263,FALSE,FALSE,FALSE
NDuOXWe4KW8,17.14.11,Kollywood Talk,2,2017-11-13T07:12:19.000Z,62151,843,67,48,FALSE,FALSE,FALSE
#NAME?,17.14.11,Jansatta,25,2017-11-11T09:09:06.000Z,30659,180,36,3,FALSE,FALSE,FALSE
kwGrQZUXBus,17.14.11,Smile Settai,23,2017-11-11T16:10:03.000Z,81117,1237,90,80,FALSE,FALSE,FALSE
JtSoHMVvKG8,17.14.11,Kannada Health Tips,24,2017-11-11T18:17:55.000Z,72644,44,44,0,TRUE,FALSE,FALSE
Lww6RzTwTpE,17.14.11,Trending News,24,2017-11-11T06:36:07.000Z,81305,104,52,5,FALSE,FALSE,FALSE
pBmmYgmN2IM,17.14.11,Sharmaji Technical,28,2017-11-10T10:15:39.000Z,308383,20361,851,13553,FALSE,FALSE,FALSE
Sdar8GHtD0k,17.14.11,Trend Music,10,2017-11-08T17:08:38.000Z,1205088,65244,1435,2729,FALSE,FALSE,FALSE
1r4NI9_rC8A,17.14.11,tamilcinemareview,1,2017-11-10T18:05:58.000Z,194888,4711,263,416,FALSE,FALSE,FALSE
ntBIQF7TOW4,17.14.11,Kumar Films,10,2017-11-10T05:49:54.000Z,204389,2687,145,101,FALSE,FALSE,FALSE
2nTvmoZNr9E,17.14.11,Entertainment Era,24,2017-11-10T17:32:46.000Z,177563,292,40,20,FALSE,FALSE,FALSE
7z90pkNWBlw,17.14.11,Amaravathi Media,25,2017-11-12T16:44:26.000Z,50914,868,32,42,FALSE,FALSE,FALSE
7zCrBCsRcDc,17.14.11,zeetvtelugu,24,2017-11-12T02:23:21.000Z,141759,175,46,50,FALSE,FALSE,FALSE
LwVz-MSPCcA,17.14.11,Aaj Tak,25,2017-11-12T05:44:37.000Z,60541,249,65,10,FALSE,FALSE,FALSE
pzRaJ63e-fg,17.14.11,Put Chutney,24,2017-11-11T11:30:01.000Z,68992,2769,209,585,FALSE,FALSE,FALSE
9qMbaOzubCc,17.14.11,asianetnews,25,2017-11-12T14:44:56.000Z,66231,203,42,23,FALSE,FALSE,FALSE
LY-RHT8xF5I,17.14.11,ABC Malayalam,22,2017-11-09T17:00:02.000Z,206015,142,56,11,FALSE,FALSE,FALSE
UZZJT2dN1QM,17.14.11,zeetv,24,2017-11-11T02:00:18.000Z,376679,1308,63,74,FALSE,FALSE,FALSE
#NAME?,17.14.11,Health Tips for You,26,2017-11-08T12:27:17.000Z,743321,2570,1154,294,FALSE,FALSE,FALSE
iTdm-HsOdNs,17.14.11,Zee Music Company,10,2017-11-13T07:49:56.000Z,12408,113,22,36,FALSE,FALSE,FALSE
rOR5PJgR0DQ,17.14.11,AroMal Ar,23,2017-11-11T15:57:46.000Z,100662,2021,453,242,FALSE,FALSE,FALSE
4TStX6b0uJ0,17.14.11,Malayalam Muzik247,10,2017-11-12T04:00:00.000Z,42923,908,126,92,FALSE,FALSE,FALSE
QYNymjtl_QE,17.14.11,Shri Devkinandan Thakur Ji,22,2017-11-12T17:26:34.000Z,20086,1059,28,61,FALSE,FALSE,FALSE
DckjtlTRxxw,17.14.11,JOBY VAYALUNKAL,1,2017-11-12T15:26:41.000Z,14480,285,16,18,FALSE,FALSE,FALSE
cVYWO4aOhis,17.14.11,CHIRRAVURI FOUNDATION,22,2017-11-13T05:02:21.000Z,23421,181,19,24,FALSE,FALSE,FALSE
